Country,"Density
P/Km2",Abbreviation,Agricultural_Land_pct,Land_AreaKm2,Armed_Forces_size,Birth_Rate,Calling_Code,Capital/Major_City,Co2-Emissions,CPI,CPI_Change_pct,Currency-Code,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Gross_primary_education_enrollment_pct,Gross_tertiary_education_enrollment_pct,Infant_mortality,Largest_city,Life_expectancy,Maternal_mortality_ratio,Minimum_wage,Official_language,Out_of_pocket_health_expenditure,Physicians_per_thousand,Population,Population_Labor_force_participation_pct,Tax_revenue_pct,Total_tax_rate,Unemployment_rate,Urban_population,Latitude,Longitude,Population_Density_Derived,Urbanization_Rate_pct,GDP_per_Capita
Afghanistan,60,AF,58.1,652230.0,"323,000",32.49,93.0,Kabul,8672.0,149.9,2.3,AFN,4.47,2.1,$0.70 ,19101353833.0,104.0,9.7,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.4,0.28,38041754.0,48.9,9.3,71.4,11.12,9797273.0,33.93911,67.709953,58.325673458749215,25.753999145254973,502.11548691997746
Albania,105,AL,43.1,28748.0,"9,000",11.78,355.0,Tirana,4536.0,119.05,1.4,ALL,1.62,28.1,$1.36 ,15278077447.0,107.0,55.0,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.9,1.2,2854191.0,55.7,18.6,36.6,12.33,1747593.0,41.153332,20.168331,99.28311534715459,61.22901375556155,5352.857411084262
Algeria,18,DZ,17.4,2381741.0,"317,000",24.28,213.0,Algiers,150006.0,151.36,2.0,DZD,3.02,0.8,$0.28 ,169988236398.0,109.9,51.4,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.1,1.72,43053054.0,41.2,37.2,66.1,11.7,31510100.0,28.033886,1.659626,18.07629544942124,73.18900071525704,3948.3432789227913
Andorra,164,AD,40.0,468.0,,7.2,376.0,Andorra la Vella,469.0,,,EUR,1.27,34.0,$1.51 ,3154057987.0,106.4,,2.7,Andorra la Vella,,,$6.63 ,Catalan,36.4,3.33,77142.0,,,,,67873.0,42.506285,1.521801,164.83333333333334,87.98449612403101,40886.39116175365
Angola,26,AO,47.5,1246700.0,"117,000",40.73,244.0,Luanda,34693.0,261.73,17.1,AOA,5.52,46.3,$0.97 ,94635415870.0,113.5,9.3,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.4,0.21,31825295.0,77.5,9.2,49.1,6.89,21061025.0,-11.202692,17.873887,25.527628940402664,66.17699851643167,2973.591159799147
Antigua and Barbuda,223,AG,20.5,443.0,0,15.33,1.0,"St. John's, Saint John",557.0,113.81,1.2,XCD,1.99,22.3,$0.99 ,1727759259.0,105.0,24.8,5.0,"St. John's, Saint John",76.9,42.0,$3.04 ,English,24.3,2.76,97118.0,,16.5,43.0,,23800.0,17.060816,-61.796428,219.22799097065462,24.506270722214214,17790.309304145474
Argentina,17,AR,54.3,2780400.0,"105,000",17.02,54.0,Buenos Aires,201348.0,232.75,53.5,ARS,2.26,9.8,$1.10 ,449663446954.0,109.7,90.0,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.6,3.96,44938712.0,61.3,10.1,106.3,9.79,41339571.0,-38.416097,-63.616672,16.162678751258813,91.99100098819032,10006.148973606541
Armenia,104,AM,58.9,29743.0,"49,000",13.99,374.0,Yerevan,5156.0,129.18,1.4,AMD,1.76,11.7,$0.77 ,13672802158.0,92.7,54.6,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.6,4.4,2957731.0,55.6,20.9,22.6,16.99,1869848.0,40.069099,45.038189,99.44292774770534,63.219001322297395,4622.733493343377
Australia,3,AU,48.2,7741220.0,"58,000",12.6,61.0,Canberra,375908.0,119.8,1.6,AUD,1.74,16.3,$0.93 ,1392680589329.0,100.3,113.1,3.1,Sydney,82.7,6.0,$13.59 ,,19.6,3.68,25766605.0,65.5,23.0,47.4,5.27,21844756.0,-25.274398,133.775136,3.328494087495253,84.77933355985392,54049.8288124881
Austria,109,AT,32.4,83871.0,"21,000",9.7,43.0,Vienna,61448.0,118.06,1.5,EUR,1.47,46.9,$1.20 ,446314739528.0,103.1,85.1,2.9,Vienna,81.6,5.0,,German,17.9,5.17,8877067.0,60.7,25.4,51.4,4.67,5194416.0,47.516231,14.550072,105.84191198388001,58.51500275935734,50277.27508736838
